,Unnamed: 0,altitude,ac,solrad,lat,longitude
35,30,25.0,6064.009095535564,5.13329049108381,36.5767,2.0797
36,31,25.0,6064.009095535564,5.13329049108381,36.7489,3.0823
37,32,25.0,6064.009095535564,5.13329049108381,31.6703,6.0531
38,32,25.0,6064.009095535564,5.13329049108381,31.6703,6.0531
39,33,25.0,6064.009095535564,5.13329049108381,31.6703,6.0531
40,33,25.0,6064.009095535564,5.13329049108381,31.6703,6.0531
41,34,25.0,6064.009095535564,5.13329049108381,31.7877,6.0517
42,35,25.0,6064.009095535564,5.13329049108381,31.8065,5.9924
43,36,25.0,6064.009095535564,5.13329049108381,33.123,3.356
44,37,25.0,6064.009095535564,5.13329049108381,34.342,3.169
45,37,25.0,6064.009095535564,5.13329049108381,34.342,3.169
46,38,25.0,6064.009095535564,5.13329049108381,35.68,5.9861
47,38,25.0,6064.009095535564,5.13329049108381,35.68,5.9861
48,38,25.0,6064.009095535564,5.13329049108381,35.68,-77.87
49,38,25.0,6064.009095535564,5.13329049108381,35.68,-77.87
50,39,25.0,6064.009095535564,5.13329049108381,36.4739,5.2719
51,39,25.0,6064.009095535564,5.13329049108381,36.4739,137.6897
52,40,25.0,6064.009095535564,5.13329049108381,36.8139,5.876
53,40,25.0,6064.009095535564,5.13329049108381,36.8139,-97.1253
54,41,21.0,6758.131471962407,5.615388717961149,35.8064,-0.2476
55,42,4.0,6065.938750661092,5.113214678885611,36.885,8.0778
56,43,7.0,5993.779060665859,4.966651015207209,32.945,0.555
57,44,4.0,6065.938750661092,5.113214678885611,34.5056,6.9848
58,45,21.0,6758.131471962407,5.615388717961149,35.8,-0.1924
59,45,21.0,6758.131471962407,5.615388717961149,35.8,-0.1924
60,46,21.0,6758.131471962407,5.615388717961149,35.8,-0.1924
61,46,21.0,6758.131471962407,5.615388717961149,35.8,-0.1924
62,47,25.0,6064.009095535564,5.13329049108381,35.7071,4.4804
63,48,7.0,5993.779060665859,4.966651015207209,33.274,-0.372
64,49,4.0,6065.938750661092,5.113214678885611,35.919,7.87
65,50,25.0,6064.009095535564,5.13329049108381,35.68,5.9861
66,50,25.0,6064.009095535564,5.13329049108381,35.68,5.9861
67,50,25.0,6064.009095535564,5.13329049108381,35.68,-77.87
68,50,25.0,6064.009095535564,5.13329049108381,35.68,-77.87
69,51,25.0,6064.009095535564,5.13329049108381,36.8509,3.6983
70,52,25.0,6064.009095535564,5.13329049108381,36.01,5.035
71,53,21.0,6758.131471962407,5.615388717961149,35.7095,-0.6319
72,54,62.0,6090.018437106866,5.032730159320203,35.7835,0.5407
73,55,25.0,6064.009095535564,5.13329049108381,36.1399,2.9296
74,56,4.0,6065.938750661092,5.113214678885611,36.8789,6.9366
75,57,25.0,6064.009095535564,5.13329049108381,32.9475,3.238
76,58,4.0,6065.938750661092,5.113214678885611,36.88,6.935
77,59,7.0,5993.779060665859,4.966651015207209,35.4608,-1.2295
78,60,25.0,6064.009095535564,5.13329049108381,35.3396,1.3562
79,61,25.0,6064.009095535564,5.13329049108381,33.1319,3.348
80,62,25.0,6064.009095535564,5.13329049108381,33.1377,3.3678
81,62,25.0,6064.009095535564,5.13329049108381,33.1377,-81.7483
82,63,7.0,5993.779060665859,4.966651015207209,29.22,0.223
83,64,206.0,6376.487259596894,5.383444447929009,27.752,-8.154
84,65,7.0,5993.779060665859,4.966651015207209,34.692,-0.601
85,65,7.0,5993.779060665859,4.966651015207209,34.692,-106.688
86,66,476.0,3497.196699194679,3.057453046206171,-38.9368,-68.3556
87,66,476.0,3497.196699194679,3.057453046206171,-38.9368,-68.3556
88,67,476.0,3497.196699194679,3.057453046206171,-38.9368,-68.3556
89,67,476.0,3497.196699194679,3.057453046206171,-38.9368,-68.3556
90,68,476.0,3497.196699194679,3.057453046206171,-34.5792,-68.9892
91,69,16.0,3268.925652577528,2.780352900198646,-40.58,-70.7489
92,70,101.0,3566.763292134526,3.188986407306761,-34.8386,-58.4033
93,71,476.0,3497.196699194679,3.057453046206171,-38.9524,-68.0218
94,72,476.0,3497.196699194679,3.057453046206171,-39.2145,-70.9157
95,73,476.0,3497.196699194679,3.057453046206171,-33.0452,-69.0516
96,74,476.0,3497.196699194679,3.057453046206171,-39.1009,-68.5982
97,75,101.0,3566.763292134526,3.188986407306761,-33.967,-59.2059
98,76,101.0,3566.763292134526,3.188986407306761,-33.9674,-59.2045
99,77,4042.0,4007.736885556867,3.457012742900494,-23.8219,-64.7847
100,78,16.0,3268.925652577528,2.780352900198646,-41.1167,-71.4167
101,79,114.0,3261.747382962169,2.882465860472222,-26.2545,-53.6469
102,80,101.0,3566.763292134526,3.188986407306761,-35.0241,-58.4237
103,81,101.0,3566.763292134526,3.188986407306761,-27.7534,-57.6205
104,82,120.0,4353.865690431432,3.729459144114346,-25.2712,-65.3298
105,83,476.0,3497.196699194679,3.057453046206171,-33.0291,-69.1109
106,84,120.0,4353.865690431432,3.729459144114346,-25.1089,-66.2106
107,85,120.0,4353.865690431432,3.729459144114346,-26.0715,-65.9876
108,86,120.0,4353.865690431432,3.729459144114346,-28.4537,-65.7841
109,87,120.0,4353.865690431432,3.729459144114346,-28.4773,-65.7872
110,88,120.0,4353.865690431432,3.729459144114346,-28.4684,-65.7797
111,89,476.0,3497.196699194679,3.057453046206171,-38.2143,-67.1908
112,90,476.0,3497.196699194679,3.057453046206171,-38.5127,-68.6048
113,91,476.0,3497.196699194679,3.057453046206171,-38.062,-67.9463
114,92,101.0,3566.763292134526,3.188986407306761,-34.9027,-58.7334
115,92,101.0,3566.763292134526,3.188986407306761,-34.9027,-58.7334
116,93,101.0,3566.763292134526,3.188986407306761,-34.9027,-58.7334
117,93,101.0,3566.763292134526,3.188986407306761,-34.9027,-58.7334
118,94,101.0,3566.763292134526,3.188986407306761,-31.7112,-60.7811
119,95,4042.0,4007.736885556867,3.457012742900494,-24.7456,-65.0513
120,96,4042.0,4007.736885556867,3.457012742900494,-24.6894,-65.0425
121,96,4042.0,4007.736885556867,3.457012742900494,-24.6894,-65.0425
122,97,4042.0,4007.736885556867,3.457012742900494,-22.3497,-63.7664
123,98,101.0,3566.763292134526,3.188986407306761,-34.7208,-58.3881
124,99,101.0,3566.763292134526,3.188986407306761,-34.6268,-58.5438
125,100,4042.0,4007.736885556867,3.457012742900494,-24.6894,-65.0425
126,100,4042.0,4007.736885556867,3.457012742900494,-24.6894,-65.0425
127,101,101.0,3566.763292134526,3.188986407306761,-32.5778,-60.791
128,102,476.0,3497.196699194679,3.057453046206171,-31.5192,-68.9814
129,103,476.0,3497.196699194679,3.057453046206171,-29.1578,-67.5069
130,104,476.0,3497.196699194679,3.057453046206171,-31.9881,-68.5402
131,105,476.0,3497.196699194679,3.057453046206171,-38.9121,-67.9427
132,106,114.0,3261.747382962169,2.882465860472222,-25.6669,-54.0419
133,107,114.0,3261.747382962169,2.882465860472222,-25.9913,-54.6278
134,108,37.0,2137.712413331692,1.809506866983044,-45.8467,-67.4964
135,109,101.0,3566.763292134526,3.188986407306761,-27.4708,-58.8042
136,109,101.0,3566.763292134526,3.188986407306761,-27.4708,-58.8042
137,110,101.0,3566.763292134526,3.188986407306761,-34.626,-58.3393
138,111,476.0,3497.196699194679,3.057453046206171,-33.0349,-68.7971
139,112,476.0,3497.196699194679,3.057453046206171,-38.8706,-70.5753
140,113,114.0,3261.747382962169,2.882465860472222,-27.0922,-54.8625
141,113,114.0,3261.747382962169,2.882465860472222,-27.0922,-50.722
142,114,101.0,3566.763292134526,3.188986407306761,-34.0414,-60.1297
143,115,16.0,3268.925652577528,2.780352900198646,-41.1497,-71.2633
144,116,101.0,3566.763292134526,3.188986407306761,-34.1636,-59.7683
145,117,120.0,4353.865690431432,3.729459144114346,-28.4706,-65.7647
146,118,476.0,3497.196699194679,3.057453046206171,-38.0528,-70.6136
147,119,101.0,3566.763292134526,3.188986407306761,-29.8883,-61.9297
148,120,101.0,3566.763292134526,3.188986407306761,-27.2369,-61.1939
149,121,476.0,3497.196699194679,3.057453046206171,-29.1581,-67.5072
150,122,476.0,3497.196699194679,3.057453046206171,-38.9133,-67.9414
151,123,101.0,3566.763292134526,3.188986407306761,-32.4767,-58.2672
152,124,101.0,3566.763292134526,3.188986407306761,-27.4708,-58.8042
153,124,101.0,3566.763292134526,3.188986407306761,-27.4708,-58.8042
154,125,101.0,3566.763292134526,3.188986407306761,-34.8597,-57.9557
155,126,101.0,3566.763292134526,3.188986407306761,-30.055,-59.5294
156,127,101.0,3566.763292134526,3.188986407306761,-26.1764,-58.2094
157,128,101.0,3566.763292134526,3.188986407306761,-29.1583,-59.2728
158,129,101.0,3566.763292134526,3.188986407306761,-23.9078,-61.8342
159,130,101.0,3566.763292134526,3.188986407306761,-25.9564,-60.6204
160,131,101.0,3566.763292134526,3.188986407306761,-34.9344,-58.016
161,132,476.0,3497.196699194679,3.057453046206171,-29.3811,-66.8325
162,133,476.0,3497.196699194679,3.057453046206171,-29.3808,-66.8319
163,134,101.0,3566.763292134526,3.188986407306761,-25.1286,-58.2597
164,135,101.0,3566.763292134526,3.188986407306761,-37.0781,-57.8181
165,135,101.0,3566.763292134526,3.188986407306761,-37.0781,-57.8181
166,136,101.0,3566.763292134526,3.188986407306761,-37.0781,-57.8181
167,136,101.0,3566.763292134526,3.188986407306761,-37.0781,-57.8181
168,137,101.0,3566.763292134526,3.188986407306761,-27.0289,-58.6997
169,138,476.0,3497.196699194679,3.057453046206171,-40.8421,-68.0869
170,139,101.0,3566.763292134526,3.188986407306761,-35.1917,-59.0808
171,140,101.0,3566.763292134526,3.188986407306761,-35.1001,-57.4839
172,141,101.0,3566.763292134526,3.188986407306761,-34.3931,-58.8372
173,142,476.0,3497.196699194679,3.057453046206171,-37.4102,-68.9
174,143,4042.0,4007.736885556867,3.457012742900494,-23.1258,-64.3069
175,144,101.0,3566.763292134526,3.188986407306761,-31.7764,-60.4553
176,145,120.0,4353.865690431432,3.729459144114346,-28.5339,-65.7997
177,145,120.0,4353.865690431432,3.729459144114346,-28.5339,-65.7997
178,146,101.0,3566.763292134526,3.188986407306761,-27.3236,-58.5667
179,147,114.0,3261.747382962169,2.882465860472222,-37.0953,-56.8789
180,148,101.0,3566.763292134526,3.188986407306761,-25.6786,-59.0756
181,149,101.0,3566.763292134526,3.188986407306761,-31.2567,-61.5203
182,149,101.0,3566.763292134526,3.188986407306761,-31.2567,-61.5203
183,150,101.0,3566.763292134526,3.188986407306761,-31.8919,-60.0106
184,150,101.0,3566.763292134526,3.188986407306761,-31.8919,-60.0106
185,151,101.0,3566.763292134526,3.188986407306761,-26.8156,-60.4114
186,152,101.0,3566.763292134526,3.188986407306761,-26.8153,-60.4125
187,153,120.0,4353.865690431432,3.729459144114346,-27.4597,-65.6055
188,154,101.0,3566.763292134526,3.188986407306761,-34.5252,-58.6206
189,154,101.0,3566.763292134526,3.188986407306761,-34.5252,-58.6206
190,155,101.0,3566.763292134526,3.188986407306761,-34.5252,-58.6206
191,155,101.0,3566.763292134526,3.188986407306761,-34.5252,-58.6206
192,156,101.0,3566.763292134526,3.188986407306761,-28.2628,-58.0006
193,157,4042.0,4007.736885556867,3.457012742900494,-22.5406,-63.8056
194,157,4042.0,4007.736885556867,3.457012742900494,-22.5406,-48.8003
195,158,120.0,4353.865690431432,3.729459144114346,-28.4289,-65.7878
196,159,120.0,4353.865690431432,3.729459144114346,-28.0486,-67.5667
197,160,101.0,3566.763292134526,3.188986407306761,-31.8919,-60.0106
198,160,101.0,3566.763292134526,3.188986407306761,-31.8919,-60.0106
199,161,101.0,3566.763292134526,3.188986407306761,-27.5808,-60.7094
200,162,476.0,3497.196699194679,3.057453046206171,-39.0872,-67.0881
201,162,476.0,3497.196699194679,3.057453046206171,-39.0872,-67.0881
202,163,476.0,3497.196699194679,3.057453046206171,-30.1833,-69.0667
203,164,120.0,4353.865690431432,3.729459144114346,-26.04,-65.93
204,165,120.0,4353.865690431432,3.729459144114346,-23.8,-66.8
205,166,101.0,3566.763292134526,3.188986407306761,-34.8902,-57.933
206,167,101.0,3566.763292134526,3.188986407306761,-34.6533,-58.342
207,168,476.0,3497.196699194679,3.057453046206171,-33.2993,-68.7199
208,169,476.0,3497.196699194679,3.057453046206171,-39.2577,-68.7483
209,170,476.0,3497.196699194679,3.057453046206171,-34.61,-68.6136
210,170,476.0,3497.196699194679,3.057453046206171,-34.61,149.476
211,171,120.0,4353.865690431432,3.729459144114346,-27.6589,-65.7633
212,172,101.0,3566.763292134526,3.188986407306761,-30.0102,-59.5321
213,173,101.0,3566.763292134526,3.188986407306761,-34.627,-58.3382
214,174,476.0,3497.196699194679,3.057453046206171,-37.2742,-69.652
215,175,16.0,3268.925652577528,2.780352900198646,-43.1288,-71.63
216,176,476.0,3497.196699194679,3.057453046206171,-33.0449,-68.9219
217,177,101.0,3566.763292134526,3.188986407306761,-29.1388,-59.2277
218,177,101.0,3566.763292134526,3.188986407306761,-29.1388,-59.2277
219,178,101.0,3566.763292134526,3.188986407306761,-29.1388,-59.2277
220,178,101.0,3566.763292134526,3.188986407306761,-29.1388,-59.2277
221,179,476.0,3497.196699194679,3.057453046206171,-40.012,-69.9918
222,180,101.0,3566.763292134526,3.188986407306761,-27.4252,-57.3341
223,181,101.0,3566.763292134526,3.188986407306761,-27.5785,-56.6726
224,182,476.0,3497.196699194679,3.057453046206171,-30.34,-69.27
225,183,476.0,3497.196699194679,3.057453046206171,-38.8367,-68.038
226,184,101.0,3566.763292134526,3.188986407306761,-29.1762,-56.6394
227,185,101.0,3566.763292134526,3.188986407306761,-34.889,-57.9206
228,186,476.0,3497.196699194679,3.057453046206171,-29.3823,-66.8325
229,187,101.0,3566.763292134526,3.188986407306761,-27.4184,-55.9097
230,188,4042.0,4007.736885556867,3.457012742900494,-24.4438,-65.2203
231,189,476.0,3497.196699194679,3.057453046206171,-34.6,-68.5285
232,190,476.0,3497.196699194679,3.057453046206171,-34.6028,-68.6383
233,191,476.0,3497.196699194679,3.057453046206171,-33.0551,-68.981
234,192,101.0,3566.763292134526,3.188986407306761,-28.0441,-58.2285
235,193,101.0,3566.763292134526,3.188986407306761,-29.1808,-58.0793
236,194,476.0,3497.196699194679,3.057453046206171,-34.9907,-68.6237
237,195,476.0,3497.196699194679,3.057453046206171,-34.9039,-68.6177
238,196,476.0,3497.196699194679,3.057453046206171,-34.8821,-68.576
239,197,476.0,3497.196699194679,3.057453046206171,-34.833,-68.5168
240,198,101.0,3566.763292134526,3.188986407306761,-34.5721,-58.3835
241,199,114.0,3261.747382962169,2.882465860472222,-27.5019,-55.1245
242,200,101.0,3566.763292134526,3.188986407306761,-33.3549,-60.1718
243,201,120.0,4353.865690431432,3.729459144114346,-28.6684,-66.7524
244,201,120.0,4353.865690431432,3.729459144114346,-28.6684,-66.7524
245,202,120.0,4353.865690431432,3.729459144114346,-28.6684,-66.7524
246,202,120.0,4353.865690431432,3.729459144114346,-28.6684,-66.7524
247,203,37.0,2137.712413331692,1.809506866983044,-45.7458,-67.6953
248,204,37.0,2137.712413331692,1.809506866983044,-45.8507,-67.9081
249,205,101.0,3566.763292134526,3.188986407306761,-29.7148,-57.0933
250,206,37.0,2137.712413331692,1.809506866983044,-45.7934,-67.5145
251,207,101.0,3566.763292134526,3.188986407306761,-29.34,-58.6077
252,208,37.0,2137.712413331692,1.809506866983044,-46.8065,-67.9808
253,209,37.0,2137.712413331692,1.809506866983044,-46.7842,-67.9498
254,210,120.0,4353.865690431432,3.729459144114346,-28.5339,-65.7997
255,210,120.0,4353.865690431432,3.729459144114346,-28.5339,-65.7997
256,211,476.0,3497.196699194679,3.057453046206171,-31.3891,-68.6752
257,211,476.0,3497.196699194679,3.057453046206171,-31.3891,-68.6752
258,212,476.0,3497.196699194679,3.057453046206171,-31.5129,-68.5399
259,213,120.0,4353.865690431432,3.729459144114346,-27.1149,-65.7523
260,214,101.0,3566.763292134526,3.188986407306761,-34.5754,-58.3788
261,215,101.0,3566.763292134526,3.188986407306761,-31.2567,-61.5203
262,215,101.0,3566.763292134526,3.188986407306761,-31.2567,-61.5203
263,216,120.0,4353.865690431432,3.729459144114346,-24.983,-65.686
264,217,37.0,2137.712413331692,1.809506866983044,-53.7862,-67.7222
265,218,476.0,3497.196699194679,3.057453046206171,-31.3891,-68.6752
266,218,476.0,3497.196699194679,3.057453046206171,-31.3891,-68.6752
267,219,16.0,3268.925652577528,2.780352900198646,-40.1511,-71.334
268,220,101.0,3566.763292134526,3.188986407306761,-33.3562,-60.1729
269,221,114.0,3261.747382962169,2.882465860472222,-26.6253,-54.1102
270,222,476.0,3497.196699194679,3.057453046206171,-36.2314,-66.9381
271,223,101.0,3566.763292134526,3.188986407306761,-28.5497,-56.0722
272,224,101.0,3566.763292134526,3.188986407306761,-32.9053,-60.6807
273,225,120.0,4353.865690431432,3.729459144114346,-28.165,-66.225
274,226,4042.0,4007.736885556867,3.457012742900494,-22.5099,-63.797
275,227,101.0,3566.763292134526,3.188986407306761,-33.3655,-60.1435
276,228,101.0,3566.763292134526,3.188986407306761,-29.2352,-61.7577
277,229,476.0,3497.196699194679,3.057453046206171,-31.4557,-68.7556
278,230,114.0,3261.747382962169,2.882465860472222,-25.8766,-54.5687
279,231,114.0,3261.747382962169,2.882465860472222,-37.2487,-56.9973
280,232,476.0,3497.196699194679,3.057453046206171,-39.0872,-67.0881
281,232,476.0,3497.196699194679,3.057453046206171,-39.0872,-67.0881
282,233,101.0,3566.763292134526,3.188986407306761,-32.5807,-60.7903
283,234,101.0,3566.763292134526,3.188986407306761,-27.4827,-56.7397
284,234,101.0,3566.763292134526,3.188986407306761,-27.4827,-56.725
285,235,1361.0,4904.959255219694,4.104519273132335,40.1805,44.1498
286,236,1361.0,4904.959255219694,4.104519273132335,40.564,44.7479
287,237,1361.0,4904.959255219694,4.104519273132335,40.1152,44.4973
288,238,1361.0,4904.959255219694,4.104519273132335,40.5078,44.7606
289,239,1361.0,4904.959255219694,4.104519273132335,39.4743,46.1306
290,240,1361.0,4904.959255219694,4.104519273132335,39.6494,45.85
291,241,1361.0,4904.959255219694,4.104519273132335,39.3956,46.2578
292,241,1361.0,4904.959255219694,4.104519273132335,39.3956,-119.7468
293,242,1361.0,4904.959255219694,4.104519273132335,40.1138,44.5038
294,243,51.0,3321.996683444321,2.916697768635013,-34.9453,138.5882
295,244,69.0,3052.979180891866,2.621188887388082,-35.0641,117.7977
296,245,701.0,3473.398903761286,2.932511068971167,-34.5509,138.7659
297,246,701.0,3473.398903761286,2.932511068971167,-34.5034,139.0246
298,247,436.0,3190.447871747338,2.733055692742302,-38.3861,144.1828
299,248,377.0,4179.679849786979,3.834736626609134,-13.8584,136.4209
300,249,20.0,3119.728432808294,2.772559216840632,-34.2082,150.7722
301,250,436.0,3190.447871747338,2.733055692742302,-37.2385,143.0794
302,251,16.0,4376.691700188898,4.156311902371391,-16.7162,128.4031
303,252,8.0,3088.671872272063,2.65590746422723,-37.8429,147.5639
304,253,436.0,3190.447871747338,2.733055692742302,-37.5596,143.8469
305,254,213.0,3262.512359005302,2.875886886275691,-36.5344,147.4594
306,255,5.0,2959.668481730226,2.592347944324681,-33.9197,151.0332
307,256,53.0,3332.836655347189,2.940329513946369,-34.6899,142.7452
308,257,192.0,3966.51696741494,3.676647369195466,-23.5525,145.3142
309,258,192.0,3966.51696741494,3.676647369195466,-23.549,145.318
310,259,192.0,3966.51696741494,3.676647369195466,-23.5388,145.2732
311,260,8.0,4185.740881124675,3.714898593173233,-16.8502,145.6465
312,261,4.0,2895.143035566626,2.488338695175443,-41.736,145.5321
313,262,20.0,3119.728432808294,2.772559216840632,-32.3953,150.9491
314,263,577.0,3346.146092415394,2.906242446695991,-35.2142,148.9872
315,264,4.0,2895.143035566626,2.488338695175443,-41.1429,146.903
316,265,105.0,3031.900797818516,2.646870722729772,-34.7337,150.4669
317,266,35.0,4312.508860254687,3.896302944338919,-12.4262,130.9195
318,267,13.0,3073.187334841311,2.621943973552499,-38.1197,145.2665
319,268,948.0,3460.887707250895,2.953951160942544,-32.353,149.468
320,269,9.0,4410.93081884376,4.002097963878174,-18.6816,121.7848
321,270,948.0,3460.887707250895,2.953951160942544,-33.6219,149.1982
322,271,1483.0,3387.401333528381,2.85803146992274,-35.3986,148.2463
323,272,69.0,3029.04075809585,2.595945118411088,-36.3164,140.7575
324,273,13.0,3073.187334841311,2.621943973552499,-40.7207,144.6869
325,274,577.0,3346.146092415394,2.906242446695991,-36.5763,149.1267
326,275,948.0,3460.887707250895,2.953951160942544,-32.4146,149.0998
327,276,8.0,3088.671872272063,2.65590746422723,-36.8055,147.228
328,277,407.0,3536.122191729276,3.143425392571506,-27.1109,150.9053
329,278,407.0,3536.122191729276,3.143425392571506,-27.1128,150.9049
330,279,69.0,3052.979180891866,2.621188887388082,-34.4018,119.3888
331,280,547.0,4001.275427628731,3.663122937978514,-23.8817,133.8281
332,281,5.0,3579.673154563544,3.145408064434887,-27.404,153.11
333,282,119.0,2929.027666332287,2.532416656640342,-37.6878,144.9663
334,283,6.0,3292.964875392547,2.882716474138229,-29.0118,153.4335
335,284,53.0,3332.836655347189,2.940329513946369,-31.9863,141.4203
336,285,53.0,3332.836655347189,2.940329513946369,-31.9867,141.3915
337,286,141.0,3133.281137794072,2.682566091523829,-37.818,144.8319
338,287,9.0,4410.93081884376,4.002097963878174,-17.981,122.2046
339,288,580.0,3198.681404928581,2.807317351622364,-36.5951,149.474
340,289,5.0,3579.673154563544,3.145408064434887,-27.6721,153.0663
341,290,5.0,3579.673154563544,3.145408064434887,-27.4036,153.1363
342,291,168.0,3651.583657651684,3.249685810408649,-32.427,137.838
343,292,168.0,3651.583657651684,3.249685810408649,-32.408,137.841
344,293,948.0,3460.887707250895,2.953951160942544,-32.6646,149.108
345,294,1483.0,3387.401333528381,2.85803146992274,-35.0025,148.5834
346,295,9.0,4419.469084479368,4.035474428562345,-20.6286,116.7821
347,296,9.0,4419.469084479368,4.035474428562345,-20.5937,116.7802
348,297,4.0,2895.143035566626,2.488338695175443,-42.2669,146.2618
349,298,8.0,3193.330804846107,2.801819407285434,-32.8835,151.7275
350,299,14.0,3759.15789213281,3.380278811117309,-24.334,150.628
351,300,14.0,3759.15789213281,3.380278811117309,-24.3449,150.6197
352,300,14.0,3759.15789213281,3.380278811117309,-24.3449,150.6182
353,301,14.0,3759.15789213281,3.380278811117309,-24.3449,150.6197
354,301,14.0,3759.15789213281,3.380278811117309,-24.3449,150.6182
355,302,9.0,4410.93081884376,4.002097963878174,-18.0278,124.1621
356,303,29.0,3760.511246526778,3.275280740898044,-32.0739,115.8914
357,304,341.0,4076.193760397636,3.764960944453664,-21.8601,140.9158
358,305,69.0,3029.04075809585,2.595945118411088,-37.7603,140.4033
359,306,69.0,3029.04075809585,2.595945118411088,-38.3577,141.385
360,307,9.0,4419.469084479368,4.035474428562345,-20.6488,117.1407
361,308,69.0,3029.04075809585,2.595945118411088,-38.3676,141.543
362,309,69.0,3029.04075809585,2.595945118411088,-38.412,141.543
363,310,6.0,4665.477906732523,4.180516909744109,-21.0767,116.159
364,311,71.0,3019.465903832236,2.576703243899413,-38.3976,141.6209
365,312,580.0,3198.681404928581,2.807317351622364,-35.166,149.5186
366,313,8.0,3193.330804846107,2.801819407285434,-32.7897,151.4813
367,314,8.0,4355.926225695627,3.81791069315552,-24.8692,113.6754
368,315,4.0,2895.143035566626,2.488338695175443,-42.4524,146.5977
369,316,168.0,3651.583657651684,3.249685810408649,-34.8509,135.5852
370,317,370.0,3605.482309807933,3.202745880588444,-30.3808,121.1635
371,318,4.0,2895.143035566626,2.488338695175443,-41.4787,146.1349
372,319,436.0,3190.447871747338,2.733055692742302,-37.3898,143.114
373,320,35.0,4312.508860254687,3.896302944338919,-12.555,130.8666
374,321,8.0,3193.330804846107,2.801819407285434,-32.9643,151.6936
375,322,31.0,3440.142775551284,3.097184608842262,-25.28,152.38
376,323,524.0,4039.174114554011,3.741111577936549,-22.399,119.732
377,324,9.0,4181.268939277345,3.7251887661066,-19.8398,147.2105
378,325,13.0,3073.187334841311,2.621943973552499,-37.9502,145.1187
379,326,4.0,3448.913973599107,2.979628013577106,-33.5086,138.1192
380,327,36.0,4162.279646875031,3.698999644113928,-22.8446,147.5855
381,328,524.0,4039.174114554011,3.741111577936549,-22.3247,119.404
382,329,8.0,3088.671872272063,2.65590746422723,-36.7853,147.2205
383,330,4.0,2895.143035566626,2.488338695175443,-42.5064,146.6812
384,331,20.0,3647.623414663314,3.167075710109376,-32.2001,115.7737
385,332,71.0,3019.465903832236,2.576703243899413,-38.2835,141.9547
386,333,321.0,3551.128651931948,3.148823301934259,-31.5432,118.4566
387,334,287.0,3709.837789099867,3.169811443792172,-33.331,116.229
388,335,287.0,3709.837789099867,3.169811443792172,-33.3422,116.2612
389,336,9.0,4181.268939277345,3.7251887661066,-20.5447,147.8049
390,337,9.0,4181.268939277345,3.7251887661066,-20.5411,147.8074
391,338,8.0,3193.330804846107,2.801819407285434,-33.2099,151.5448
392,339,218.0,3735.256297233138,3.350722250912214,-26.6682,150.27
393,340,5.0,3579.673154563544,3.145408064434887,-28.3138,153.4341
394,341,1081.0,3579.277576098959,3.129353522179626,-29.9102,150.9235
395,342,6.0,4665.477906732523,4.180516909744109,-23.1521,113.7762
396,343,141.0,3133.281137794072,2.682566091523829,-38.0587,144.4056
397,344,580.0,3198.681404928581,2.807317351622364,-34.5165,149.5425
